id,name,school,department,slu_url,scholar_id,scholar_url,matched_affiliation,h_index,h_index_5y,i10_index,i10_index_5y,citations,citations_5y,status,openalex_id,openalex_works_count,openalex_citations,openalex_h_index,openalex_i10_index,openalex_2yr_fwci,openalex_top_topic,openalex_first_year,openalex_last_year,openalex_status
486,John M. Taylor,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/taylor-john.php,DLM8_Y8AAAAJ,https://scholar.google.com/citations?user=DLM8_Y8AAAAJ,"Associate Professor,Saint Louis University",12,11,13,12,1103,811,found,A5088766033,351,23099,86,259,1.800,Hepatitis B Virus Studies,1864,2025,ambiguous_multiple_slu
487,Kathleen Armstrong,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/armstrong-kathleen.php,,,,,,,,,,retry_no_candidates,A5112639047,97,888,16,25,1.571,Child and Adolescent Psychosocial and Emotional Development,1972,2025,found
488,Kristin Keller,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/keller-kristin.php,,,,,,,,,,retry_no_candidates,A5109856846,51,933,17,27,0.000,Advanced ceramic materials synthesis,1997,2022,found
489,Laura McLaughlin,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/mclaughlin-laura.php,,,,,,,,,,retry_no_candidates,A5017114226,25,266,9,8,16.000,Impact of Technology on Adolescents,1985,2025,ambiguous_multiple_slu
490,Lee I. Smith,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/smith-lee.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
491,Margaret Bultas,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/bultas-margaret.php,lWzt47QAAAAJ,https://scholar.google.com/citations?user=lWzt47QAAAAJ,Saint Louis University,20,14,23,20,1035,553,found,A5044121061,56,568,15,21,1.000,Family and Disability Support Research,2009,2024,found
492,Shelley von der Lancken,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/von-der-lancken-shelley.php,,,,,,,,,,retry_no_candidates,A5052784079,4,91,4,4,0.000,Nursing education and management,2014,2018,found
493,Teri A. Murray,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/murray-teri.php,,,,,,,,,,retry_no_candidates,A5088642071,72,804,17,28,2.375,Nursing education and management,1996,2026,found
494,Verna Hendricks-Ferguson,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/hendricks-ferguson-verna.php,,,,,,,,,,retry_no_candidates,A5015832176,115,1601,26,37,1.375,Childhood Cancer Survivors' Quality of Life,1991,2026,found
495,Vicki Moran,Trudy Busch Valentine School of Nursing,Faculty,https://www.slu.edu/nursing/faculty/moran-vicki.php,,,,,,,,,,retry_no_candidates,A5007518754,77,295,10,10,0.714,Simulation-Based Education in Healthcare,2003,2026,found
496,Bobbi Shatto,Trudy Busch Valentine School of Nursing,Program Option Coordinators and Directors,https://www.slu.edu/nursing/faculty/shatto-bobbi.php,,,,,,,,,,retry_no_candidates,A5017457687,23,804,11,12,0.000,Nursing education and management,1995,2025,found
497,Cristina McGroarty,Trudy Busch Valentine School of Nursing,Program Option Coordinators and Directors,https://www.slu.edu/nursing/faculty/mcgroarty-cristina.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
498,Deborah Horton,Trudy Busch Valentine School of Nursing,Program Option Coordinators and Directors,https://www.slu.edu/nursing/faculty/horton-deborah.php,,,"Joint Transportation Research Program,Purdue University",,,,,,,retry_no_slu_in_1_candidates,A5027878713,2,38,2,1,0.000,COVID-19 and Mental Health,2021,2023,found
499,Karen Cuvar,Trudy Busch Valentine School of Nursing,Program Option Coordinators and Directors,https://www.slu.edu/nursing/faculty/cuvar-karen.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
500,Karen Moore,Trudy Busch Valentine School of Nursing,Program Option Coordinators and Directors,https://www.slu.edu/nursing/faculty/moore-karen.php,,,,,,,,,,retry_no_candidates,A5069415181,310,6808,40,119,0.875,"Financial Literacy, Pension, Retirement Analysis",1970,2025,found
501,Alexandra Boyd,School of Education,Office of the Dean,https://www.slu.edu/education/faculty/boyd-alexandra.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
502,Benton Brown,School of Education,Office of the Dean,https://www.slu.edu/education/faculty/benton-brown.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
503,Gary Ritter,School of Education,Office of the Dean,https://www.slu.edu/education/faculty/gary-ritter.php,,,,,,,,,,retry_no_candidates,A5043613036,275,1208,18,31,0.333,School Choice and Performance,1966,2025,found
504,Molly A. Schaller,School of Education,Office of the Dean,https://www.slu.edu/education/faculty/schaller-molly.php,,,,,,,,,,retry_no_candidates,A5039034622,16,253,6,4,0.000,Evaluation of Teaching Practices,2002,2022,found
505,Michael J. Boyle,School of Education,Catholic Educational Leadership Faculty,https://www.slu.edu/education/faculty/boyle-michael.php,,,Rutgers Camden,,,,,,,retry_no_slu_in_2_candidates,,,,,,,,,,not_found
506,Donna Jahnke,School of Education,Educational Leadership Faculty,https://www.slu.edu/education/faculty/donna-jahnke.php,,,,,,,,,,retry_no_candidates,A5120700253,1,1,1,0,1.000,Teacher Education and Leadership Studies,2025,2025,found
507,Jaime E. Welborn,School of Education,Educational Leadership Faculty,https://www.slu.edu/education/faculty/jaime-welborn.php,,,,,,,,,,retry_no_candidates,A5066798790,5,8,1,0,0.333,Teacher Education and Leadership Studies,2019,2025,ambiguous_multiple_slu
508,Takako Nomi,School of Education,Educational Studies Faculty,https://www.slu.edu/education/faculty/takako-nomi.php,Sg7CLVwAAAAJ,https://scholar.google.com/citations?user=Sg7CLVwAAAAJ,Saint Louis University,15,11,16,11,1687,555,found,A5061727994,43,893,15,17,0.000,School Choice and Performance,2005,2026,found
509,Carolyn O'Laughlin,School of Education,Higher Education Faculty,https://www.slu.edu/education/faculty/carolyn-olaughlin.php,,,,,,,,,,retry_no_candidates,A5035430338,1,4,1,0,0.000,"LGBTQ Health, Identity, and Policy",2022,2022,found
510,Dannielle Joy Davis,School of Education,Higher Education Faculty,https://www.slu.edu/education/faculty/dannielle-davis.php,EDO-RJkAAAAJ,https://scholar.google.com/citations?user=EDO-RJkAAAAJ,Saint Louis University,17,12,31,14,1319,500,found,A5001668617,57,483,11,13,0.000,Higher Education Research Studies,1981,2026,found
511,J. Mark Pousson,School of Education,Higher Education Faculty,https://www.slu.edu/education/faculty/j-mark-pousson.php,,,Associate Professor,,,,,,,retry_no_slu_in_1_candidates,A5039994675,5,36,3,1,0.000,"LGBTQ Health, Identity, and Policy",2018,2022,found
512,Christa Jackson,School of Education,Teacher Education Faculty,https://www.slu.edu/education/faculty/christa-jackson.php,yw4ycdsAAAAJ,https://scholar.google.com/citations?user=yw4ycdsAAAAJ,Saint Louis University,22,19,34,27,2626,1849,found,A5047346036,72,1220,15,18,1.500,Mathematics Education and Teaching Techniques,1984,2025,found
513,Diane Richter,School of Education,Teacher Education Faculty,https://www.slu.edu/education/faculty/diane-richter.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
514,Jennifer Buehler,School of Education,Teacher Education Faculty,https://www.slu.edu/education/faculty/jennifer-buehler.php,JJyUWvoAAAAJ,https://scholar.google.com/citations?user=JJyUWvoAAAAJ,"Associate Professor,Saint Louis University",8,5,8,4,548,192,found,A5108650676,8,233,5,3,0.000,Critical Race Theory in Education,2005,2012,found
515,Jessica A. Leonard,School of Education,Teacher Education Faculty,https://www.slu.edu/education/faculty/jessica-leonard.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
516,Joseph R. Nichols,School of Education,Teacher Education Faculty,https://www.slu.edu/education/faculty/joseph-nichols.php,,,,,,,,,,retry_no_candidates,A5091472967,10,168,4,1,0.000,Educator Training and Historical Pedagogy,2003,2022,found
517,Kristi Baker Patterson,School of Education,Teacher Education Faculty,https://www.slu.edu/education/faculty/kristi-baker-patterson.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
518,Madeleine Bailey,School of Education,Teacher Education Faculty,https://www.slu.edu/education/faculty/madeleine-bailey.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
519,Mary “Rina” M. Chittooran,School of Education,Teacher Education Faculty,https://www.slu.edu/education/faculty/mary-chittooran.php,,,,,,,,,,retry_no_candidates,A5012173199,24,114,6,6,1.000,Educational and Psychological Assessments,1990,2024,found
520,Mei-Ling Tung,School of Education,Teacher Education Faculty,https://www.slu.edu/education/faculty/tung-mei-ling.php,,,,,,,,,,retry_no_candidates,A5065972899,1,8,1,0,0.000,Higher Education Research Studies,2016,2016,found
